date,hour,PS5_title,PS5_price,PS5_price_value,PS5_bids,PS5DE_title,PS5DE_price,PS5DE_price_value,PS5DE_bids,Switch_title,Switch_price,Switch_price_value,Switch_bids,XboxSX_title,XboxSX_price,XboxSX_price_value,XboxSX_bids,XboxSS_title,XboxSS_price,XboxSS_price_value,XboxSS_bids
2021年10月23日,04時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"89,387 円",89387,13,ソニー PS5 デジタルエディション コンソール-ホワイト CFI-1115B,"75,154 円",75154,8,NIB Nintendo Switch OLED モデル HEG-001 ハンドヘルドコンソール - 64GB-ホワイト,"44,409 円",44409,7,Microsoft Xbox Series X 1TB Video Game Console - BRAND NEW IN BOX ,"88,129 円",88129,22,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,05時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"83,125 円",83125,34,ソニー PS5 デジタル版コンソール エクストラコントローラ付き-新品 、 手中,"81,417 円",81417,16,Nintendo Switch 32GB レッド/ブルーコンソール 新スーパーマリオブラザーズUデラックス,"18,620 円",18620,5,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New,"88,129 円",88129,8,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,06時,新品 、 未開封 、 プレイステーション 5 、 PS5 ブルーレイ 、 ディスクエディション-ホワイト,"92,234 円",92234,14,✅Sony PS5 Console Disc Edition - Brand New **Trusted Seller** - FREE EXPRESS ✅,"91,850 円",91850,34,Nintendo Switch HAC-001 （ -01 ） グレー Joy-Con付き 32 GBコンソール,"19,301 円",19301,4,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New,"88,129 円",88129,8,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,07時,Sony PlayStation 5 （ ブルーレイエディション ） - 丁寧に使用-ゲームとヘッドセットバンドル,"103,621 円",103621,4,✅Sony PS5 Console Disc Edition - Brand New **Trusted Seller** - FREE EXPRESS ✅,"91,850 円",91850,34,Nintendo Switch マリオレッドブルー限定版コンソール キャリングケースと 64G,"32,453 円",32453,2,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New,"94,424 円",94424,10,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,08時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"87,110 円",87110,21,ソニー PS5 デジタルエディションコンソール-未開封および密封,"74,015 円",74015,16,新品 Nintendo Switch OLED モデルネオンバージョン 64GB/送料無料,"45,548 円",45548,10,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,09時,ソニー PS5 ブルーレイエディション コンソール-ホワイト/ブラック,"83,694 円",83694,43,PlayStation 5 デジタル版,"64,905 円",64905,42,Nintendo Switch アニマルクロッシング ニューホライズンスペシャルエディション 32 GBコンソールバンドル,"68,540 円",68540,33,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,10時,新品in HAND Sony PS5 ディスクバージョン （ ステータスをチェックするために一時的に開封済み ）,"85,402 円",85402,6,Sony PS5 Digital Edition Console - White,"69,208 円",69208,45,Nintendo Switch HAC-001 (-01) アニマルクロッシング ： 新品Horizon Special Edition - 32GB,"23,400 円",23400,11,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,11時,パーツ用-ソニー PS5 ブルーレイエディションコンソール-ホワイト-現状のまま... 禁止,"79,708 円",79708,12,ソニー PS5 デジタル版コンソール-新品 、 工場密封 、 今すぐ発送 ！ PlayStation 5,"79,708 円",79708,14,Nintendo Switch グレー Joy-Con-v2 XKW シリアル バッテリー持続時間が長い,"18,219 円",18219,7,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,12時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"94,512 円",94512,11,Sony PS5 Digital Edition Console - White,"69,208 円",69208,12,Nintendo Switch アニマルクロッシング ： 新品Horizon Special Edition - 32GB,"23,799 円",23799,14,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,13時,Sony Playstation 5 PS 5 Disc Edition New In Box ,"98,258 円",98258,8,Sony PS5 Digital Edition Console - White,"69,208 円",69208,12,Nintendo Switch アニマルクロッシング ： 新品Horizon Special Edition - 32GB,"24,083 円",24083,15,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,14時,新品 ソニー PlayStation 5 （ PS 5 ） ブルーレイ （ ディスク ） エディションコンソール-ホワイト （ 密封 ）,"87,679 円",87679,12,Sony PS5 Digital Edition Console - White,"73,480 円",73480,15,Nintendo Switch アニマルクロッシング ： 新品Horizon Special Edition - 32GB,"27,329 円",27329,3,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,15時,Sony PlayStation 5 Console Disc Edition - Brand New and SEALED NEXT DAY DELIVERY,"87,342 円",87342,18,Sony PlayStation 5 (PS5) Digital Edition Console Brand New ✅ ,"80,260 円",80260,8,Nintendo Switch 32GB V 2 グレーコンソール ネオンレッドとネオンブルーJoy-Conバンドル,"24,197 円",24197,9,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,539 円",75539,15,New Xbox Series S Console,"22,032 円",22032,8
2021年10月23日,16時,Sony PS5 Blu-Ray Edition Console - White,"83,117 円",83117,6,Sony PlayStation 5 (PS5) Digital Edition Console Brand New ✅ ,"79,791 円",79791,8,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"16,528 円",16528,15,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,097 円",75097,15,New Xbox Series S Console,"27,849 円",27849,10
2021年10月23日,17時,Sony PS5 Disc Edition + Cosmic Red controller+ Spiderman Miles morales Brand New,"93,871 円",93871,25,Sony PS5 Digital Edition Console,"68,059 円",68059,2,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"16,528 円",16528,15,Microsoft Xbox Series X 1TB Video Game Console - Black,"75,097 円",75097,16,New Xbox Series S Console,"28,944 円",28944,11
2021年10月23日,18時,Sony PS5 Blu-Ray Edition Console - White,"89,178 円",89178,19,Sony PS5 Digital Edition Console,"68,059 円",68059,2,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"16,528 円",16528,15,Microsoft Xbox Series X 1TB Video Game Console - Black,"82,920 円",82920,1,New Xbox Series S Console,"28,944 円",28944,11
2021年10月23日,19時,Sony PlayStation 5 PS5 Disc Console 🎮 Brand New ✅ Trusted ⭐️,"89,178 円",89178,6,新品 ＆ 密封ソニープレイステーション 5 PS 5 デジタルエディションコンOLE 2 日発送 ！,"79,518 円",79518,13,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"16,528 円",16528,15,Microsoft Xbox Series X 1TB Video Game Console - Black,"82,920 円",82920,1,New Xbox Series S Console,"28,944 円",28944,11
2021年10月23日,20時,PS5 console disc edition 🎮brand new 🆕,"79,791 円",79791,9,新品 ＆ 密封ソニープレイステーション 5 PS 5 デジタルエディションコンOLE 2 日発送 ！,"79,518 円",79518,13,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"16,528 円",16528,15,Microsoft Xbox Series X 1TB Video Game Console - Black,"82,920 円",82920,1,New Xbox Series S Console,"28,944 円",28944,11
2021年10月23日,21時,✅PlayStation 5 PS5 Disk Edition with additional controller. Brand New & Sealed,"94,028 円",94028,15,新品 ＆ 密封ソニープレイステーション 5 PS 5 デジタルエディションコンOLE 2 日発送 ！,"79,518 円",79518,13,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"17,096 円",17096,17,Microsoft Xbox Series X 1TB Video Game Console - Black,"82,920 円",82920,1,New Xbox Series S Console,"28,944 円",28944,11
2021年10月23日,22時,Sony PS5 Disc Edition Console BUNDLE,"109,517 円",109517,14,ソニー PS5 デジタル版コンソール - 2 回オンになっています 。 基本的に新品,"69,295 円",69295,6,Nintendo Switch 32GB コンソール グレージョイコン 説明書付き,"17,096 円",17096,17,Microsoft Xbox Series X 1TB Video Game Console - Black,"82,920 円",82920,1,New Xbox Series S Console,"28,944 円",28944,11
2021年10月23日,23時,新品未開封プレイステーション 5 コンソールディスクバージョン手持ちで発送,"102,011 円",102011,25,ソニープレイステーション 5 （ PS 5 ） デジタル版 新品未開封 、 新品同様 ！,"74,974 円",74974,15,Nintendo Switch HAC-001 （ -01 ） グレー Joy-Con付き 32 GBコンソール,"31,353 円",31353,25,🎮Xbox Series X Game Console🎮SEALED NEW✅100% - TRUSTED SELLER🔥⭐️,"84,328 円",84328,12,New Xbox Series S Console,"28,944 円",28944,11
2021年10月24日,00時,Sony PS5 Disc Edition Console - Dispatched Via Parcelforce,"86,049 円",86049,20,ソニープレイステーション 5 （ PS 5 ） デジタル版 新品未開封 、 新品同様 ！,"74,974 円",74974,15,Nintendo Switch 追加コントローラー ＆ SDカード付き,"23,344 円",23344,3,🎮Xbox Series X Game Console🎮SEALED NEW✅100% - TRUSTED SELLER🔥⭐️,"84,328 円",84328,12,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,01時,Sony PlayStation 5 PS5 Disc Edition Console ✅ BRAND NEW 📦 Secure delivery ,"92,307 円",92307,5,ソニープレイステーション 5 （ PS 5 ） デジタル版 新品未開封 、 新品同様 ！,"74,974 円",74974,15,Nintendo Switch OLEDモデルホワイトジョイコンシール新品未開封,"47,711 円",47711,11,🎮Xbox Series X Game Console🎮SEALED NEW✅100% - TRUSTED SELLER🔥⭐️,"84,328 円",84328,12,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,02時,1.8 TB SSD Sony PS5 ブルーレイエディション-ブラックプレートとブラックコントローラー付き 。,"83,721 円",83721,9,ソニー PS5 デジタル版コンソール-ホワイト （ 読み取り DESC ）,"67,023 円",67023,11,Nintendo Switch OLEDモデルHEG - 001 ハンドヘルドコンソール - 64GB-ブラック/ネオンレッド/ネオン,"45,439 円",45439,1,Microsoft Xbox Series X 1TB Video Game Console - Black,"79,791 円",79791,10,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,03時,Sony PS5 Blu-Ray Edition Console - White + Games Bundle,"93,871 円",93871,30,✅Sony PlayStation 5 PS5 Digital Console | BRAND NEW & SEALED 🚛 FAST DELIVERY ✅,"75,097 円",75097,19,Nintendo Switch コンソール発売版グレーJoy-ConボックスUSBイーサネットケーブル,"23,685 円",23685,19,"Microsoft Xbox Series X 1TB Video Game Console- Boxed, mint condition","79,791 円",79791,40,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,04時,"Sony PS5 Disc Ed. Bundle - Extra controller, 3D Pulse, Charger+FIFA BRAND NEW","101,694 円",101694,3,ソニー PS5 デジタルエディション コンソール-ホワイト,"68,159 円",68159,11,Nintendo Switch アニマルクロッシング ： 新品Horizon Special Edition - 32GB + ケース,"25,843 円",25843,9,Microsoft Xbox Series X 1TB Video Game Console - Black,"84,171 円",84171,5,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,05時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"173,236 円",173236,2,"PlayStation 5 Digital W Extra Controller BRAND NEW ✅ TRUSTED, FAST & FREE 📦🚛","79,791 円",79791,10,Nintendo Switch OLED Model HEG-001 ハンドヘルドコンソール - 64GB-ホワイト,"45,439 円",45439,1,Microsoft Xbox Series X 1TB Video Game Console - Black,"84,171 円",84171,5,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,06時,ソニー 新品 プレイステーション 5 PS5 ディスクコンソールバンドル NBA2K,"98,830 円",98830,39,ソニー 新品 プレイステーション 5 PS5 ディスクコンソールバンドル NBA2K,"98,830 円",98830,39,NINTENDO SWITCH OLED ホワイトジョイコン-新品 🔥 同日発送 🔥,"49,983 円",49983,6,新品Microsoft XboxシリーズX 1 TBビデオゲームコンソール-ブラック （ 未開封 ）,"82,926 円",82926,17,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,07時,PlayStation 5 NBA 2 K 22 ＆ 対馬のゴースト 1 年PS + & 50 $ ゲームストップギフトカード,"92,128 円",92128,10,Brand New Sony Playstation 5 (PS5) DIGITAL EDITION  - READY TO DISPATCH,"76,566 円",76566,1,新品 ニンテンドースイッチ （ OLEDモデル ） ホワイトジョイコン付き ！ 今すぐ発送,"49,983 円",49983,11,新品Microsoft XboxシリーズX 1 TBビデオゲームコンソール-ブラック （ 未開封 ）,"84,062 円",84062,18,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,08時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"83,494 円",83494,3,Brand New Sony Playstation 5 (PS5) DIGITAL EDITION  - READY TO DISPATCH,"76,566 円",76566,1,Nintendo Switch OLEDモデルHEG - 001 ハンドヘルドコンソール - 64GB-ブラック/ネオンレッド/ネオン,"46,575 円",46575,7,新品Microsoft XboxシリーズX 1 TBビデオゲームコンソール-ブラック （ 未開封 ）,"92,014 円",92014,23,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,09時,ソニープレイステーション （ PS 5 ） ディスク/ブルーレイエディションコンソール-ホワイト-新品 * バンドル *,"109,054 円",109054,3,ソニー PlayStation 5 PS 5 デジタルゲームコンソール 1 年PlayStation Plusバンドル ！ 新品 ！,"86,334 円",86334,16,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソールHAC - 001 （ -01 ） スクリーンプロテクター付き,"31,239 円",31239,25,XboxシリーズX 。 早急に出荷,"79,973 円",79973,17,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,10時,ソニー PS5 Blu-ray版コンソール ** 即時発送 **,"85,198 円",85198,9,ソニー PS5 デジタルエディション コンソール-ホワイト,"76,110 円",76110,10,Nintendo Switch Console Mario Red and Blue Edition 完全新品,"23,344 円",23344,15,XboxシリーズX 。 早急に出荷,"81,109 円",81109,19,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
2021年10月24日,11時,新品 未開封 ソニー PS5 ブルーレイ エディション コンソール-ホワイト,"83,494 円",83494,12,ソニー PS5 デジタルエディション コンソール-ホワイト,"77,246 円",77246,5,Nintendo Switch OLEDモデルホワイトJoy-Conは出荷準備ができています ！,"48,279 円",48279,19,XboxシリーズX 。 早急に出荷,"81,109 円",81109,19,"Microsoft Xbox Series S 512GB コンソール ""新品/密封""","32,830 円",32830,1
